time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-05T20:38:08.770Z,34.502,-116.285,-1.052,3.24,ml,0,39.4,,0.231,ci,ci9146215,2016-04-02T16:52:38.929Z,"27km SSW of Ludlow, CA",earthquake,,0.321,,216,reviewed,ci,ci
2000-04-05T16:44:28.940Z,38.7968333,-122.7958333,0.521,3.06,md,48,35,0.01081,0.04,nc,nc21090519,2016-12-31T08:53:06.330Z,"Northern California",earthquake,0.11,0.25,0.11,61,reviewed,nc,nc
2000-04-05T02:20:31.090Z,38.7858333,-122.7741667,4.541,3.88,mw,58,25,0.02703,0.07,nc,nc21090381,2016-12-31T08:49:18.060Z,"Northern California",earthquake,0.13,0.28,,3,reviewed,nc,nc
2000-04-05T01:50:55.630Z,28.732,-112.952,10,4.3,mb,,,,1.01,us,usp0009qu7,2014-11-07T01:09:51.487Z,"Gulf of California",earthquake,,,,18,reviewed,us,us
2000-04-03T18:59:54.590Z,34.028,-116.324,4.338,3.61,ml,0,45.6,,0.222,ci,ci9145960,2016-04-01T21:35:49.384Z,"12km S of Joshua Tree, CA",earthquake,,0.329,,25,reviewed,ci,ci
2000-04-03T17:03:11.000Z,44.16,-114.61,10,3.3,ml,,,,,us,usp0009qs7,2014-11-07T01:09:51.143Z,"southern Idaho",earthquake,,,,,reviewed,bse,bse
2000-04-03T16:21:12.440Z,39.3581667,-122.8693333,12.656,3.08,md,59,62,0.145,0.06,nc,nc21089986,2016-12-31T08:43:02.090Z,"Northern California",earthquake,0.13,0.35,0.15,79,reviewed,nc,nc
2000-04-01T16:16:22.200Z,46.342,-111.405,6.7,3.3,ml,,,,,us,usp0009qn1,2014-11-07T01:09:49.455Z,"western Montana",earthquake,,,,,reviewed,but,but
2000-04-01T11:10:12.380Z,34.8568333,-116.4088333,3.863,3.08,ml,23,71,,0.18,ci,ci9145683,2016-04-02T01:31:26.788Z,"27km WNW of Ludlow, CA",earthquake,0.41,0.55,0.244,68,reviewed,ci,ci
2000-03-31T17:23:08.040Z,40.879,-116.423,5,3.9,ml,,,,0.93,us,usp0009qjr,2014-11-07T01:09:46.523Z,"Nevada",earthquake,,,,,reviewed,us,us
2000-03-30T01:31:24.970Z,36.0165,-117.8815,1.534,3.09,ml,18,78,0.06896,0.19,ci,ci9145388,2016-04-01T19:01:03.858Z,"7km ESE of Coso Junction, CA",earthquake,0.39,0.62,0.288,10,reviewed,ci,ci
2000-03-30T01:17:05.970Z,36.021,-117.875,1.254,3.01,ml,0,100.4,0.06692,0.14,ci,ci9145399,2016-04-02T10:36:48.563Z,"7km ESE of Coso Junction, CA",earthquake,,0.316,,84,reviewed,ci,ci
2000-03-30T00:59:35.540Z,33.1501667,-115.6388333,5.572,3.22,ml,31,32,0.03346,0.32,ci,ci9145394,2016-04-02T14:22:13.785Z,"12km WNW of Calipatria, CA",earthquake,0.44,2.55,0.271,58,reviewed,ci,ci
2000-03-29T17:49:47.410Z,39.4065,-120.574,1.295,3.09,md,87,100,0.2973,0.17,nc,nc21089030,2016-12-31T08:28:52.870Z,"Northern California",earthquake,0.18,0.84,0.13,83,reviewed,nc,nc
2000-03-29T04:05:53.850Z,41.2353333,-123.4326667,38.774,3.12,ml,26,55,0.04595,0.07,nc,nc21088970,2016-12-31T08:26:59.540Z,"Northern California",earthquake,0.28,0.35,,3,reviewed,nc,nc
2000-03-28T21:30:59.590Z,36.0068333,-117.88,1.444,3.3,ml,23,76,,0.18,ci,ci9145145,2016-04-02T04:44:08.616Z,"8km SE of Coso Junction, CA",earthquake,0.38,0.61,0.242,63,reviewed,ci,ci
2000-03-28T21:03:07.300Z,37.631,-122.019,5.8,3.3,ml,,,,,us,usp0009qcq,2015-01-28T15:05:11.668Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2000-03-28T21:03:07.280Z,37.6323333,-122.0213333,5.588,3.04,ml,85,27,0.01532,0.09,nc,nc21088951,2016-12-31T08:25:57.870Z,"San Francisco Bay area, California",earthquake,0.1,0.23,,10,reviewed,nc,nc
2000-03-28T18:50:24.510Z,36.0173333,-117.8778333,1.724,3.07,ml,24,78,,0.19,ci,ci9145119,2016-04-01T19:01:23.463Z,"7km ESE of Coso Junction, CA",earthquake,0.45,0.67,0.273,45,reviewed,ci,ci
2000-03-28T15:22:51.770Z,36.0208333,-117.8781667,1.684,3.2,ml,24,78,0.06894,0.16,ci,ci9145071,2016-04-01T19:01:21.599Z,"7km ESE of Coso Junction, CA",earthquake,0.34,0.55,0.294,128,reviewed,ci,ci
2000-03-28T15:18:17.190Z,36.0158333,-117.8796667,1.674,3.46,ml,24,98,0.06734,0.19,ci,ci9145053,2016-04-02T14:22:17.273Z,"7km ESE of Coso Junction, CA",earthquake,0.29,0.45,0.191,40,reviewed,ci,ci
2000-03-28T15:16:15.810Z,36.019,-117.8816667,-0.493,4.24,ml,26,61,,0.24,ci,ci9145067,2017-02-09T01:22:37.182Z,"7km ESE of Coso Junction, CA",earthquake,0.3,0.59,0.189,81,reviewed,ci,ci
2000-03-28T04:45:20.490Z,36.512,-113.51,5,3,ml,,,,0.48,us,usp0009qaq,2014-11-07T01:09:45.430Z,"Arizona",earthquake,,,,,reviewed,us,us
2000-03-27T05:17:05.470Z,32.9801667,-115.552,10.711,3.78,ml,31,50,0.1531,0.32,ci,ci9144818,2016-04-02T17:32:29.860Z,"2km W of Brawley, CA",earthquake,0.44,1.17,0.156,67,reviewed,ci,ci
2000-03-27T05:07:21.990Z,32.979,-115.552,14.291,3.82,ml,29,50,,0.32,ci,ci9144808,2016-04-02T07:57:27.268Z,"2km W of Brawley, CA",earthquake,0.43,0.8,0.279,135,reviewed,ci,ci
2000-03-26T11:14:07.350Z,37.488,-118.8391667,1.066,3.17,md,38,78,0.09369,0.05,nc,nc21088426,2016-12-31T08:19:07.370Z,"Central California",earthquake,0.24,0.95,0.08,71,reviewed,nc,nc
2000-03-25T16:22:49.840Z,36.9045,-121.0185,4.493,3.7,mw,91,91,0.127,0.07,nc,nc21088314,2016-12-31T08:16:03.840Z,"Central California",earthquake,0.19,0.59,,4,reviewed,nc,nc
2000-03-24T04:23:45.750Z,27.551,-111.303,10,5.6,mwc,,,,1.35,us,usp0009q39,2016-11-09T22:08:59.107Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2000-03-24T01:04:23.000Z,38.72,-112.46,0.6,3.1,ml,,,,,us,usp0009q2x,2014-11-07T01:09:44.357Z,"Utah",earthquake,,,,,reviewed,slc,slc
2000-03-23T13:39:24.720Z,40.3521667,-124.2188333,28.05,3.23,ml,16,156,0.1,0.07,nc,nc21088010,2016-12-31T08:08:39.590Z,"Northern California",earthquake,0.63,0.98,,4,reviewed,nc,nc
2000-03-22T15:41:20.420Z,36.8135,-121.54,7.19,3.28,ml,64,35,0.03153,0.07,nc,nc21087819,2016-12-31T08:06:11.100Z,"Central California",earthquake,0.15,0.27,,12,reviewed,nc,nc
2000-03-22T04:35:34.650Z,34.344,-116.465,5.596,3.16,ml,0,24.9,,0.177,ci,ci9143990,2016-04-02T16:54:22.173Z,"26km N of Yucca Valley, CA",earthquake,,2.047,,223,reviewed,ci,ci
2000-03-20T23:04:35.110Z,46.704,-122.7823333,6.168,3.3,md,19,114,0.3293,0.11,uw,uw10494988,2016-07-22T23:50:46.150Z,"Washington",explosion,0.502,1.24,0.04,6,reviewed,uw,uw
2000-03-19T08:11:35.950Z,31.943,-114.877,5.975,3,ml,0,279.7,0.668,0.29,ci,ci9143589,2016-04-02T00:50:33.526Z,"30km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,29,reviewed,ci,ci
2000-03-19T00:46:40.200Z,31.212,-116.854,5.471,3.18,mc,0,319.4,1.472,0.433,ci,ci9143519,2016-04-01T21:34:56.952Z,"62km SSW of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
2000-03-16T21:42:36.120Z,36.379,-120.3898333,7.464,3.7,mw,54,77,0.04505,0.11,nc,nc21086982,2016-12-31T07:55:08.240Z,"Central California",earthquake,0.22,0.25,,4,reviewed,nc,nc
2000-03-16T15:43:21.590Z,40.3996667,-124.9886667,-0.762,3,md,21,255,0.5036,0.21,nc,nc21086917,2016-12-31T07:54:03.056Z,"offshore Northern California",earthquake,1.45,2.16,0.18,16,reviewed,nc,nc
2000-03-16T09:44:44.360Z,47.6081667,-119.3146667,1.475,3.2,md,25,102,0.1104,0.19,uw,uw10494048,2017-04-02T05:51:14.451Z,"Washington",earthquake,0.608,3.53,0.03,13,reviewed,uw,uw
2000-03-16T04:35:17.760Z,34.044,-118.821,13.581,3.37,ml,0,71.8,,0.424,ci,ci9143123,2016-04-02T19:53:31.961Z,"4km NNW of Malibu, CA",earthquake,,0.142,,253,reviewed,ci,ci
2000-03-15T12:14:27.520Z,38.367,-108.867,5,3.3,ml,,,,0.74,us,usp0009pr3,2014-11-07T01:09:42.316Z,"Colorado",earthquake,,,,,reviewed,us,slc
2000-03-13T14:11:29.630Z,37.0541667,-115.7631667,5.07,3.07,ml,7,300,1.877,0.36,ci,ci9142774,2016-04-02T05:27:41.969Z,"63km WSW of Alamo, NV",earthquake,3.45,31.61,0.214,14,reviewed,ci,ci
2000-03-12T06:59:34.970Z,34.9603333,-120.7278333,1.919,3.78,md,39,174,0.1045,0.1,nc,nc21086253,2016-12-31T07:44:27.540Z,"offshore Central California",earthquake,0.31,1.04,0.08,128,reviewed,nc,nc
2000-03-11T21:46:07.950Z,33.8443333,-117.737,3.295,3.06,ml,70,33,,0.25,ci,ci9142593,2016-04-02T17:35:20.021Z,"8km ENE of Villa Park, CA",earthquake,0.25,0.52,0.22,74,reviewed,ci,ci
2000-03-11T13:35:46.100Z,37.5366667,-118.8145,3.877,3.07,md,38,109,0.03514,0.04,nc,nc21086142,2016-12-31T07:41:42.170Z,"Central California",earthquake,0.24,0.53,0.12,59,reviewed,nc,nc
2000-03-10T23:56:57.360Z,39.6386667,-120.3346667,5.264,3.08,md,46,184,0.3793,0.11,nc,nc21086071,2016-12-31T07:39:50.070Z,"Northern California",earthquake,0.51,0.73,0.15,59,reviewed,nc,nc
2000-03-10T17:10:12.530Z,38.803,-122.7926667,4.181,3.21,ml,53,44,0.005405,0.06,nc,nc21086021,2016-12-31T07:38:17.780Z,"Northern California",earthquake,0.12,0.26,,8,reviewed,nc,nc
2000-03-10T15:56:44.180Z,34.015,-116.312,3.928,3.33,ml,0,49,,0.203,ci,ci9142412,2016-04-02T10:30:57.582Z,"13km S of Joshua Tree, CA",earthquake,,0.299,,226,reviewed,ci,ci
2000-03-09T17:02:37.160Z,34.112,-117.4746667,15.124,3.03,ml,64,23,,0.22,ci,ci9142274,2016-04-02T01:31:13.304Z,"2km NW of Fontana, CA",earthquake,0.22,0.28,0.252,70,reviewed,ci,ci
2000-03-08T15:25:04.000Z,38.88,-111.98,3.9,3.4,ml,,,,,us,usp0009pep,2014-11-07T01:09:40.154Z,"Utah",earthquake,,,,,reviewed,slc,slc
2000-03-08T13:16:43.000Z,47.8,-113.88,3.2,3.2,ml,,,,,us,usp0009pee,2014-11-07T01:09:40.080Z,"western Montana",earthquake,,,,,reviewed,but,but
2000-03-08T03:43:01.470Z,34.543,-116.308,-0.532,3.09,ml,0,47.2,,0.155,ci,ci9142082,2016-04-02T18:11:48.164Z,"24km SW of Ludlow, CA",earthquake,,0.374,,213,reviewed,ci,ci
2000-03-08T02:22:05.410Z,28.279,-112.992,10,4,mb,,,,1.34,us,usp0009pdw,2014-11-07T01:09:40.029Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
2000-03-07T17:49:42.950Z,33.811,-117.715,10.307,3.06,ml,0,149.8,,0.18,ci,ci9142023,2017-02-09T01:14:50.740Z,"9km NE of North Tustin, CA",earthquake,,0.905,,147,reviewed,ci,ci
2000-03-07T10:35:39.870Z,34.328,-116.768,0.078,3.52,ml,0,19.6,,0.213,ci,ci9141994,2016-04-02T10:33:17.157Z,"10km NE of Big Bear City, CA",earthquake,,0.163,,254,reviewed,ci,ci
2000-03-07T02:16:04.000Z,39.75,-110.84,1.8,4.3,mb,,,,,us,usp0009pct,2014-11-07T01:09:39.814Z,"Utah",earthquake,,,,5,reviewed,slc,us
2000-03-07T00:20:28.260Z,33.809,-117.711,10.342,3.92,ml,0,64.8,,0.292,ci,ci9141946,2016-04-02T04:01:38.564Z,"9km ENE of North Tustin, CA",earthquake,,0.182,,218,reviewed,ci,ci
2000-03-04T16:33:22.010Z,37.842,-118.201,3.918,3.05,mc,0,279.3,,0.291,ci,ci9141653,2016-04-02T16:51:39.934Z,"54km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,7,reviewed,ci,ci
2000-03-04T16:13:23.520Z,37.868,-118.178,4.119,4.2,ml,0,280.8,,0.207,ci,ci9141676,2016-04-02T07:13:13.258Z,"58km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,73,reviewed,ci,ci
2000-03-04T02:42:01.000Z,49.17,-114.03,1,4.6,ml,,,,,us,usp0009p89,2014-11-07T01:09:38.781Z,"British Columbia, Canada",earthquake,,,,,reviewed,but,but
2000-03-02T17:09:27.910Z,36.0838333,-117.6046667,0.546,3.5,ml,22,170,0.09719,0.16,ci,ci9141361,2016-04-02T07:54:24.248Z,"31km E of Coso Junction, CA",earthquake,0.48,0.59,0.267,60,reviewed,ci,ci
2000-03-02T15:00:34.050Z,36.0823333,-117.6041667,-1.024,3.93,ml,26,57,0.09641,0.17,ci,ci7180136,2016-04-02T01:29:01.177Z,"31km E of Coso Junction, CA",earthquake,0.43,0.66,0.212,69,reviewed,ci,ci
2000-03-02T13:27:43.500Z,40.2868333,-124.4458333,20.45,3.15,md,30,233,0.2063,0.07,nc,nc21085024,2016-12-31T07:19:18.910Z,"offshore Northern California",earthquake,0.93,0.25,0.11,56,reviewed,nc,nc
2000-03-02T06:03:03.820Z,26.111,-111.67,10,4.4,mb,,,,1.17,us,usp0009p61,2014-11-07T01:09:37.701Z,"Baja California Sur, Mexico",earthquake,,,,9,reviewed,us,us
2000-02-29T22:08:05.780Z,36.085,-117.6008333,-1.294,4.05,ml,25,84,0.09452,0.17,ci,ci9141142,2016-04-02T14:21:08.392Z,"32km E of Coso Junction, CA",earthquake,0.43,0.66,0.198,69,reviewed,ci,ci
2000-02-29T18:55:26.370Z,36.0841667,-117.6045,-0.964,3.65,ml,26,84,0.09714,0.17,ci,ci9141095,2016-04-02T14:21:05.339Z,"31km E of Coso Junction, CA",earthquake,0.41,0.62,0.196,60,reviewed,ci,ci
2000-02-28T23:08:42.010Z,36.072,-117.601,-1.471,4.21,ml,0,83.5,,0.156,ci,ci7179710,2016-04-02T19:51:48.753Z,"31km ENE of Little Lake, CA",earthquake,,0.448,,213,reviewed,ci,ci
2000-02-28T21:18:10.310Z,49.823,-114.839,10,3.8,ml,,,,0.53,us,usp0009p2t,2014-11-07T01:09:34.582Z,"British Columbia, Canada",earthquake,,,,,reviewed,us,but
2000-02-28T20:53:23.110Z,38.7855,-122.7688333,2.624,3.1,ml,54,37,0.02973,0.06,nc,nc21084631,2016-12-31T07:10:23.660Z,"Northern California",earthquake,0.1,0.32,,7,reviewed,nc,nc
2000-02-27T22:26:24.000Z,44.31,-116.25,10,3.1,ml,,,,,us,usp0009p1p,2014-11-07T01:09:34.267Z,"southern Idaho",earthquake,,,,,reviewed,bse,bse
2000-02-25T12:02:09.680Z,36.0795,-117.6066667,-0.503,3.17,ml,24,136,0.1345,0.17,ci,ci9140544,2016-04-02T17:30:09.451Z,"31km E of Coso Junction, CA",earthquake,0.42,0.66,0.195,56,reviewed,ci,ci
2000-02-25T11:41:53.600Z,32.9826667,-115.548,11.926,3.01,ml,24,46,0.1529,0.29,ci,ci3322893,2016-04-02T04:45:26.318Z,"2km WNW of Brawley, CA",earthquake,0.55,1.83,0.27,73,reviewed,ci,ci
2000-02-24T10:41:33.580Z,34.792,-116.346,6.31,3.94,ml,0,77.8,,0.167,ci,ci9140435,2016-04-02T07:13:30.897Z,"19km WNW of Ludlow, CA",earthquake,,0.966,,172,reviewed,ci,ci
2000-02-23T00:06:41.030Z,40.31,-124.5428333,20.26,3.18,ml,37,228,0.2279,0.06,nc,nc21084003,2016-12-31T06:59:04.050Z,"offshore Northern California",earthquake,0.76,0.31,,3,reviewed,nc,nc
2000-02-22T03:47:24.040Z,34.0496667,-117.254,16.141,3.18,ml,68,22,,0.18,ci,ci9140120,2016-04-02T11:15:48.098Z,"1km ENE of Loma Linda, CA",earthquake,0.26,0.44,0.265,6,reviewed,ci,ci
2000-02-21T23:29:39.730Z,39.4076667,-120.574,3.903,3.08,md,76,113,0.3757,0.16,nc,nc21083891,2016-12-31T06:57:19.940Z,"Northern California",earthquake,0.3,0.75,0.11,68,reviewed,nc,nc
2000-02-21T19:35:39.560Z,34.574,-115.963,2.549,3.17,ml,0,66,,0.184,ci,ci9140087,2016-04-02T00:48:17.585Z,"20km W of Amboy, CA",earthquake,,0.424,,151,reviewed,ci,ci
2000-02-21T13:49:43.130Z,34.05,-117.2525,15.051,4.37,ml,77,23,,0.23,ci,ci9140050,2016-04-02T07:55:39.219Z,"1km ENE of Loma Linda, CA",earthquake,0.22,0.27,0.177,6,reviewed,ci,ci
2000-02-19T15:44:14.060Z,32.253,-115.809,5.791,3.28,ml,0,245.6,0.4013,0.35,ci,ci9139842,2016-04-02T00:50:31.841Z,"42km SSW of Progreso, B.C., MX",earthquake,,,,6,reviewed,ci,ci
2000-02-18T13:21:48.680Z,40.8528333,-122.1743333,14.109,3.05,ml,41,61,0.2649,0.12,nc,nc21083442,2016-12-31T06:49:23.230Z,"Northern California",earthquake,0.2,1.05,,3,reviewed,nc,nc
2000-02-16T23:03:33.440Z,46.6926667,-122.782,12.096,3.3,md,8,244,0.32,0.11,uw,uw10493923,2016-07-22T23:48:30.100Z,"Washington",explosion,2.125,4.05,0.03,5,reviewed,uw,uw
2000-02-14T12:38:16.060Z,34.802,-116.37,1.941,3.27,ml,0,79.3,,0.187,ci,ci9139139,2016-04-02T00:48:15.962Z,"21km WNW of Ludlow, CA",earthquake,,0.223,,15,reviewed,ci,ci
2000-02-14T12:02:49.920Z,34.7988333,-116.3733333,1.323,3.03,ml,25,78,,0.14,ci,ci3322592,2016-04-02T04:45:23.425Z,"21km WNW of Ludlow, CA",earthquake,0.3,0.67,0.273,12,reviewed,ci,ci
2000-02-14T09:57:42.020Z,34.803,-116.372,1.261,4.36,ml,0,40.9,,0.224,ci,ci7177729,2016-04-02T04:03:21.133Z,"21km WNW of Ludlow, CA",earthquake,,0.217,,233,reviewed,ci,ci
2000-02-10T08:31:15.040Z,34.796,-116.286,4.131,3.02,ml,0,68.4,0.05231,0.125,ci,ci9138624,2016-04-01T21:33:14.811Z,"14km NW of Ludlow, CA",earthquake,,0.174,,150,reviewed,ci,ci
2000-02-10T06:20:32.730Z,31.835,-116.22,5.468,3.03,ml,0,301.7,0.8181,0.283,ci,ci9138604,2016-04-01T21:33:13.320Z,"35km ENE of Maneadero, B.C., MX",earthquake,,,,58,reviewed,ci,ci
2000-02-07T22:52:04.420Z,40.855,-116.404,10,3.2,ml,,,,0.73,us,usp0009n6a,2014-11-07T01:09:28.706Z,"Nevada",earthquake,,,,,reviewed,us,us
2000-02-07T17:24:54.300Z,40.601,-106.666,5,3,ml,,,,0.57,us,usp0009n5y,2014-11-07T01:09:28.377Z,"Colorado",earthquake,,,,,reviewed,us,us
2000-02-06T18:17:44.260Z,34.839,-116.3351667,3.711,3.03,ml,28,91,,0.16,ci,ci9138093,2016-04-01T22:13:24.954Z,"21km NW of Ludlow, CA",earthquake,0.45,0.22,0.257,63,reviewed,ci,ci
2000-02-06T10:16:52.940Z,32.676,-116.094,10.588,3.07,ml,0,105.9,0.02892,0.3,ci,ci9138047,2016-04-02T10:33:31.151Z,"12km SW of Ocotillo, CA",earthquake,,0.56,,147,reviewed,ci,ci
2000-02-06T02:31:17.240Z,39.3281667,-120.03,0.557,3.46,md,47,174,0.1712,0.12,nc,nc21081757,2016-12-31T06:24:14.800Z,"Northern California",earthquake,0.42,1.88,0.11,72,reviewed,nc,nc
2000-02-04T00:54:39.000Z,43.92,-110.16,0.4,3,md,,,,,us,usp0009n10,2014-11-07T01:09:26.512Z,"Wyoming",earthquake,,,,,reviewed,usbr,usbr
2000-02-03T04:32:45.440Z,34.7586667,-121.4013333,2.11,3.58,md,123,242,0.6568,0.32,nc,nc21081368,2016-12-31T06:16:13.724Z,"offshore Central California",earthquake,1.35,2.62,0.08,111,reviewed,nc,nc
2000-02-02T23:14:32.570Z,40.5113333,-124.4508333,23.318,3.59,ml,39,224,0.09369,0.06,nc,nc21081283,2016-12-31T06:14:55.730Z,"offshore Northern California",earthquake,0.5,0.34,,4,reviewed,nc,nc
2000-02-02T23:03:23.870Z,39.2081667,-123.4595,6.271,3.3,ml,35,73,0.1234,0.13,nc,nc21081282,2016-12-31T06:14:40.350Z,"Northern California",earthquake,0.26,0.84,,12,reviewed,nc,nc
2000-02-01T22:15:45.320Z,42.24,-106.732,5,3,ml,,,,0.85,us,usp0009mxw,2014-11-07T01:09:25.220Z,"Wyoming",earthquake,,,,,reviewed,us,us
2000-02-01T00:11:07.980Z,45.19,-120.1126667,-0.665,3.6,md,30,145,0.3182,0.34,uw,uw10491288,2017-04-02T05:41:14.563Z,"Oregon",earthquake,0.198,0.21,0.06,7,reviewed,uw,uw
2000-01-31T22:00:12.690Z,34.364,-116.134,4.036,3.48,ml,0,47.3,,0.207,ci,ci9137224,2016-04-02T13:40:49.065Z,"26km NNW of Twentynine Palms, CA",earthquake,,0.178,,164,reviewed,ci,ci
2000-01-31T19:58:05.170Z,40.5825,-122.0813333,31.255,3.07,ml,5,162,0.1171,0.14,nc,nc51094880,2016-12-31T06:07:18.040Z,"Northern California",earthquake,1.71,1.83,,13,reviewed,nc,nc
2000-01-31T01:05:02.840Z,37.5826667,-118.8491667,2.767,3.07,md,38,97,0.01712,0.05,nc,nc21080857,2016-12-31T06:05:53.740Z,"Central California",earthquake,0.24,0.36,0.1,73,reviewed,nc,nc
2000-01-30T20:46:06.370Z,45.1831667,-120.1028333,-0.655,3.4,md,28,146,0.3251,0.27,uw,uw10512908,2017-04-02T06:21:20.183Z,"Oregon",earthquake,0.214,0.21,0.04,8,reviewed,uw,uw
2000-01-30T19:10:23.470Z,45.1971667,-120.1248333,-0.655,4.1,md,33,160,0.3099,0.45,uw,uw10512813,2017-04-04T16:55:43.167Z,"Oregon",earthquake,0.248,5.76,0.04,9,reviewed,uw,uw
2000-01-30T15:24:38.230Z,38.737,-119.6475,2.348,3.05,md,60,154,0.1982,0.05,nc,nc21080796,2016-12-31T06:04:16.480Z,"Northern California",earthquake,0.15,0.79,0.19,68,reviewed,nc,nc
2000-01-30T14:46:51.310Z,41.464,-109.679,1,4.4,mb,,,,1.06,us,usp0009muw,2014-11-07T01:09:22.827Z,"Wyoming",rock burst,,,,10,reviewed,us,us
2000-01-28T11:29:47.780Z,34.609,-116.29,5.117,3.1,mc,0,132.6,0.136,0.134,ci,ci3321994,2016-04-02T13:42:30.984Z,"17km SW of Ludlow, CA",earthquake,,148.763,,5,reviewed,ci,ci
2000-01-27T16:07:03.090Z,34.3941667,-116.4495,1.63,3.55,ml,70,28,,0.17,ci,ci9136577,2016-04-02T04:43:23.604Z,"31km N of Yucca Valley, CA",earthquake,0.16,0.49,0.109,64,reviewed,ci,ci
2000-01-27T14:49:40.000Z,43,-71.18,1.4,3,mblg,,,,,us,usp0009mr6,2014-11-07T01:09:22.295Z,"New Hampshire",earthquake,,,,,reviewed,wes,ott
2000-01-26T21:48:55.390Z,37.3736667,-118.6055,15.731,3.03,md,36,138,0.03964,0.04,nc,nc21079988,2016-12-31T05:49:49.970Z,"Central California",earthquake,0.29,0.6,0.14,53,reviewed,nc,nc
2000-01-26T11:02:03.900Z,35.747,-118.006,7.492,3.6,ml,0,41,0.06773,0.137,ci,ci9136376,2016-04-02T04:01:34.865Z,"21km WNW of Inyokern, CA",earthquake,,0.566,,117,reviewed,ci,ci
2000-01-25T00:00:15.480Z,46.7111667,-122.7738333,6.35,3.1,md,8,176,0.3319,0.11,uw,uw10510903,2016-07-22T23:46:41.100Z,"Washington",explosion,0.735,1.62,0.03,4,reviewed,uw,uw
2000-01-24T19:56:12.620Z,35.75,-118.01,8.042,3.33,ml,0,27.7,0.06512,0.138,ci,ci9136138,2016-04-01T21:32:54.631Z,"21km WNW of Inyokern, CA",earthquake,,0.501,,182,reviewed,ci,ci
2000-01-23T12:34:23.590Z,32.571,-118.204,5.629,3.15,ml,0,216.9,0.4997,0.417,ci,ci9135899,2016-04-02T00:48:28.760Z,"31km SSE of San Clemente Is. (SE tip), CA",earthquake,,,,156,reviewed,ci,ci
2000-01-23T06:00:02.720Z,34.851,-116.323,4.124,3.42,ml,0,49.6,,0.195,ci,ci9135869,2016-04-01T21:33:10.204Z,"21km NW of Ludlow, CA",earthquake,,0.076,,210,reviewed,ci,ci
2000-01-21T14:13:38.000Z,44.77,-110.66,1.6,3,ml,,,,,us,usp0009mfc,2014-11-07T01:09:21.210Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2000-01-21T04:40:01.050Z,36.9701653,-118.5530014,-2.12,3.39,ml,31,323,0.6515,0.09,ci,ci9529537,2016-02-16T04:36:11.083Z,"32km SW of Big Pine, California",earthquake,6.47,5.23,0.28,39,automatic,ci,ci
2000-01-21T04:39:50.110Z,37.5723333,-118.8606667,7.287,3.83,ml,39,100,0.03063,0.03,nc,nc21078905,2016-12-31T05:28:14.960Z,"Central California",earthquake,0.21,0.39,,7,reviewed,nc,nc
2000-01-20T23:33:13.670Z,40.1881667,-124.3913333,1.59,3.29,ml,45,216,0.1658,0.22,nc,nc21078855,2016-12-31T05:26:43.510Z,"offshore Northern California",earthquake,0.65,1.3,,1,reviewed,nc,nc
2000-01-20T08:03:39.530Z,34.295,-116.765,1.478,3.35,ml,0,22.4,,0.206,ci,ci9135287,2016-04-02T10:35:45.109Z,"8km ENE of Big Bear City, CA",earthquake,,0.156,,206,reviewed,ci,ci
2000-01-20T03:27:23.510Z,48.013,-116.442,5,3.5,ml,,,,0.65,us,usp0009md3,2016-07-22T23:46:22.010Z,"northern Idaho",earthquake,,,,,reviewed,us,but
2000-01-19T11:11:02.810Z,38.0551667,-118.7286667,8.528,3.22,md,50,99,0.2432,0.06,nc,nc21078437,2016-12-31T05:15:24.710Z,"Central California",earthquake,0.4,1.6,0.12,68,reviewed,nc,nc
2000-01-18T23:26:01.320Z,38.7515,-122.9135,6.85,4.2,mw,61,36,0.05495,0.13,nc,nc21078341,2017-03-17T16:03:40.112Z,"Northern California",earthquake,0.16,0.41,,6,reviewed,nc,nc
2000-01-18T22:19:31.960Z,32.993,-83.214,5,3.5,mblg,,,,0.87,us,usp0009mb9,2014-11-07T01:09:20.533Z,"Georgia, USA",earthquake,,,,,reviewed,us,us
2000-01-17T23:32:55.030Z,37.367,-121.7315,6.088,3.43,ml,89,29,0.02252,0.05,nc,nc21078162,2016-12-31T05:05:30.150Z,"San Francisco Bay area, California",earthquake,0.1,0.28,,15,reviewed,nc,nc
2000-01-17T19:24:52.290Z,40.423,-124.6061667,15.248,3.3,ml,33,231,0.2117,0.13,nc,nc51094389,2016-12-31T05:04:10.440Z,"offshore Northern California",earthquake,1.29,0.49,,3,reviewed,nc,nc
2000-01-17T18:31:20.000Z,37.79,-116,11.8,3.5,md,,,,,us,usp0009m9h,2014-11-07T01:09:20.265Z,"Nevada",earthquake,,,,,reviewed,ren,ren
